"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
3552,,479,"n","n","MOOSEHEAD LIGHT LIME (12 - Bottles 341 ml)","","","[\""\""]","26.05","[\""26.05\""]",255,,"n","y",44,"2022-02-14 19:02:51",,,,
3553,,479,"n","n","BARKING SQUIRREL (6 - Cans 355 ml)","","","[\""\""]","13.95","[\""13.95\""]",255,,"n","y",44,"2022-02-14 19:02:58",,,,
3554,,479,"n","n","BARKING SQUIRREL (1 - Can 473 ml)","","","[\""\""]","3.20","[\""3.20\""]",255,,"n","y",44,"2022-02-14 19:03:04",,,,
3555,,479,"n","n","HOP CITY HOPBOT IPA (1 - Can 473 ml)","","","[\""\""]","3.35","[\""3.35\""]",255,,"n","y",44,"2022-02-14 19:03:09",,,,
3556,,479,"n","n","MOOSEHEAD LAGER (6 - Bottles 341 ml)","","","[\""\""]","14.50","[\""14.50\""]",255,,"n","y",44,"2022-02-14 19:03:18",,,,
3557,,479,"n","n","MOOSEHEAD LAGER (12 - Bottles 341 ml)","","","[\""\""]","25.50","[\""25.50\""]",255,,"n","y",44,"2022-02-14 19:03:24",,,,
3558,,479,"n","n","MOOSEHEAD LAGER (18 - Bottles 341 ml)","","","[\""\""]","34.50","[\""34.50\""]",255,,"n","y",44,"2022-02-14 19:03:30",,,,
3559,,479,"n","n","MOOSEHEAD LAGER (24 - Bottles 341 ml)","","","[\""\""]","37.95","[\""37.95\""]",255,,"n","y",44,"2022-02-14 19:03:37",,,,
3560,,479,"n","n","MOOSEHEAD LAGER (28 - Bottles 341 ml)","","","[\""\""]","46.50","[\""46.50\""]",255,,"n","y",44,"2022-02-14 19:03:44",,,,
3561,,479,"n","n","MOOSEHEAD LAGER (12 - Cans 355 ml)","","","[\""\""]","27.25","[\""27.25\""]",255,,"n","y",44,"2022-02-14 19:03:52",,,,
3562,,479,"n","n","MOOSEHEAD LAGER (24 - Cans 355 ml)","","","[\""\""]","44.95","[\""44.95\""]",255,,"n","y",44,"2022-02-14 19:03:57",,,,
3563,,479,"n","n","MOOSEHEAD LAGER (18 - Cans 355 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:04:07",,,,
3564,,479,"n","n","MOOSEHEAD LAGER (1 - Can 473 ml)","","","[\""\""]","2.80","[\""2.80\""]",255,,"n","y",44,"2022-02-14 19:04:15",,,,
3565,,479,"n","n","MOOSEHEAD LAGER (6 - Cans 473 ml)","","","[\""\""]","14.45","[\""14.45\""]",255,,"n","y",44,"2022-02-14 19:04:22",,,,
3566,,479,"n","n","CRACKED CANOE (6 - Bottles 341 ml)","","","[\""\""]","13.50","[\""13.50\""]",255,,"n","y",44,"2022-02-14 19:04:29",,,,
3567,,479,"n","n","CRACKED CANOE (12 - Bottles 341 ml)","","","[\""\""]","25.95","[\""25.95\""]",255,,"n","y",44,"2022-02-14 19:04:36",,,,
3568,,479,"n","n","CRACKED CANOE (8 - Cans 355 ml)","","","[\""\""]","19.00","[\""19.00\""]",255,,"n","y",44,"2022-02-14 19:04:43",,,,
3569,,479,"n","n","CRACKED CANOE (1 - Can 473 ml)","","","[\""\""]","2.80","[\""2.80\""]",255,,"n","y",44,"2022-02-14 19:04:51",,,,
3570,,479,"n","n","JAMES READY LAGER (8 - Cans 355 ml)","","","[\""\""]","12.05","[\""12.05\""]",255,,"n","y",44,"2022-02-14 19:04:58",,,,
3571,,479,"n","n","JAMES READY ICE (6.0) (1 - Can 473 ml)","","","[\""\""]","2.20","[\""2.20\""]",255,,"n","y",44,"2022-02-14 19:05:04",,,,
3572,,479,"n","n","ALPINE LAGER (24 - Bottles 341 ml)","","","[\""\""]","36.90","[\""36.90\""]",255,,"n","y",44,"2022-02-14 19:05:14",,,,
3573,,479,"n","n","ALPINE LAGER (24 - Cans 355 ml)","","","[\""\""]","38.90","[\""38.90\""]",255,,"n","y",44,"2022-02-14 19:05:23",,,,
3574,,479,"n","n","JAMES READY LIGHT (24 - Bottles 341 ml)","","","[\""\""]","35.75","[\""35.75\""]",255,,"n","y",44,"2022-02-14 19:05:35",,,,
3575,,479,"n","n","BIG TIKI (1 - Can 473 ml)","","","[\""\""]","3.20","[\""3.20\""]",255,,"n","y",44,"2022-02-14 19:05:54",,,,
3576,,479,"n","n","HOP CITY COMMUTER (1 - Can 473 ml)","","","[\""\""]","3.20","[\""3.20\""]",255,,"n","y",44,"2022-02-14 19:06:02",,,,
3577,,479,"n","n","MUSKOKA CREAM ALE (12 - Cans 355 ml)","","","[\""\""]","25.95","[\""25.95\""]",255,,"n","y",44,"2022-02-14 19:06:09",,,,
3578,,479,"n","n","MUSKOKA CREAM ALE (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:06:14",,,,
3579,,479,"n","n","MUSKOKA CREAM ALE (6 - Cans 473 ml)","","","[\""\""]","17.95","[\""17.95\""]",255,,"n","y",44,"2022-02-14 19:06:20",,,,
3580,,479,"n","n","MAD TOM IPA (12 - Cans 355 ml)","","","[\""\""]","29.95","[\""29.95\""]",255,,"n","y",44,"2022-02-14 19:06:30",,,,
3581,,479,"n","n","MAD TOM IPA (1 - Can 473 ml)","","","[\""\""]","3.50","[\""3.50\""]",255,,"n","y",44,"2022-02-14 19:06:35",,,,
3582,,479,"n","n","MAD TOM IPA (6 - Cans 473 ml)","","","[\""\""]","18.95","[\""18.95\""]",255,,"n","y",44,"2022-02-14 19:06:43",,,,
3583,,479,"n","n","MUSKOKA SUMMERWEISS (1 - Can 473 ml)","","","[\""\""]","3.50","[\""3.50\""]",255,,"n","y",44,"2022-02-14 19:06:50",,,,
3584,,479,"n","n","TWICE MAD TOM IPA (1 - Can 473 ml)","","","[\""\""]","3.95","[\""3.95\""]",255,,"n","y",44,"2022-02-14 19:06:56",,,,
3585,,479,"n","n","DETOUR IPA (12 - Cans 355 ml)","","","[\""\""]","29.50","[\""29.50\""]",255,,"n","y",44,"2022-02-14 19:07:03",,,,
3586,,479,"n","n","DETOUR IPA (1 - Can 473 ml)","","","[\""\""]","3.15","[\""3.15\""]",255,,"n","y",44,"2022-02-14 19:07:08",,,,
3587,,479,"n","n","DETOUR IPA (6 - Cans 473 ml)","","","[\""\""]","18.50","[\""18.50\""]",255,,"n","y",44,"2022-02-14 19:07:16",,,,
3588,,479,"n","n","HAZED AND CONFUSED (1 - Can 473 ml)","","","[\""\""]","3.65","[\""3.65\""]",255,,"n","y",44,"2022-02-14 19:07:22",,,,
3589,,479,"n","n","SHINNICKED STOUT (1 - Can 473 ml)","","","[\""\""]","3.50","[\""3.50\""]",255,,"n","y",44,"2022-02-14 19:07:30",,,,
3590,,479,"n","n","MUSKOKA CRAFT LAGER (12 - Cans 355 ml)","","","[\""\""]","27.95","[\""27.95\""]",255,,"n","y",44,"2022-02-14 19:07:39",,,,
3591,,479,"n","n","MUSKOKA CRAFT LAGER (1 - Can 473 ml)","","","[\""\""]","3.05","[\""3.05\""]",255,,"n","y",44,"2022-02-14 19:07:45",,,,
3592,,479,"n","n","MUSKOKA CRAFT LAGER (6 - Cans 473 ml)","","","[\""\""]","17.95","[\""17.95\""]",255,,"n","y",44,"2022-02-14 19:07:55",,,,
3593,,479,"n","n","MUSKOKA HARVEST ALE (1 - Can 473 ml)","","","[\""\""]","3.65","[\""3.65\""]",255,,"n","y",44,"2022-02-14 19:08:00",,,,
3594,,479,"n","n","DNU SHINNICKED STOUT (1 - Can 473 ml)","","","[\""\""]","3.50","[\""3.50\""]",255,,"n","y",44,"2022-02-14 19:08:05",,,,
3595,,479,"n","n","MUSKOKA EBB & FLOW (12 - Cans 355 ml)","","","[\""\""]","25.95","[\""25.95\""]",255,,"n","y",44,"2022-02-14 19:08:16",,,,
3596,,479,"n","n","MUSKOKA EBB & FLOW (1 - Can 473 ml)","","","[\""\""]","3.00","[\""3.00\""]",255,,"n","y",44,"2022-02-14 19:08:25",,,,
3597,,479,"n","n","SUMMER SURVIVAL (6 - Cans 473 ml)","","","[\""\""]","18.95","[\""18.95\""]",255,,"n","y",44,"2022-02-14 19:08:32",,,,
3598,,479,"n","n","MUSKOKA VENTURE PACK (12 - Cans 355 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:08:39",,,,
3599,,479,"n","n","WINTER SURVIVAL (6 - Cans 473 ml)","","","[\""\""]","17.95","[\""17.95\""]",255,,"n","y",44,"2022-02-14 19:08:47",,,,
3600,,479,"n","n","KAWARTHA RASPBERRY (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:08:52",,,,
3601,,479,"n","n","CREW PREMIUM LAGER (4 - Cans 473 ml)","","","[\""\""]","9.95","[\""9.95\""]",255,,"n","y",44,"2022-02-14 19:08:58",,,,
3602,,479,"n","n","MAPLE SPORTS ALE (1 - Can 473 ml)","","","[\""\""]","3.20","[\""3.20\""]",255,,"n","y",44,"2022-02-14 19:09:05",,,,
3603,,479,"n","n","SIDE LAUNCH DARK LGR (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:09:09",,,,
3604,,479,"n","n","SIDE LAUNCH WHEAT (1 - Can 473 ml)","","","[\""\""]","3.45","[\""3.45\""]",255,,"n","y",44,"2022-02-14 19:09:17",,,,
3605,,479,"n","n","BLANCHE DE CHAMBLY (6 - Bottles 341 ml)","","","[\""\""]","14.95","[\""14.95\""]",255,,"n","y",44,"2022-02-14 19:09:23",,,,
3606,,479,"n","n","BLANCHE DE CHAMBLY (1 - Can 473 ml)","","","[\""\""]","2.75","[\""2.75\""]",255,,"n","y",44,"2022-02-14 19:09:30",,,,
3607,,479,"n","n","UNIBROUE SUMMER COLL (12 - Bottles 341 ml)","","","[\""\""]","29.50","[\""29.50\""]",255,,"n","y",44,"2022-02-14 19:09:39",,,,
3608,,479,"n","n","LA FIN DU MONDE (4 - Bottles 341 ml)","","","[\""\""]","11.25","[\""11.25\""]",255,,"n","y",44,"2022-02-14 19:09:47",,,,
3609,,479,"n","n","UC DARK ALE (12 - Bottles 341 ml)","","","[\""\""]","21.60","[\""21.60\""]",255,,"n","y",44,"2022-02-14 19:09:54",,,,
3610,,479,"n","n","COLT (45) (1 - Can 710 ml)","","","[\""\""]","4.25","[\""4.25\""]",255,,"n","y",44,"2022-02-14 19:10:00",,,,
3611,,479,"n","n","UC LAGER (12 - Bottles 341 ml)","","","[\""\""]","21.60","[\""21.60\""]",255,,"n","y",44,"2022-02-14 19:10:06",,,,
3612,,479,"n","n","UC LAGER (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:10:14",,,,
3613,,479,"n","n","FALL SELECTIONS (12 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:10:21",,,,
3614,,479,"n","n","FALL SELECTIONS (12 - Cans 355 ml)","","","[\""\""]","29.95","[\""29.95\""]",255,,"n","y",44,"2022-02-14 19:10:32",,,,
3615,,479,"n","n","SLEEMAN FALL PACK (12 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:10:40",,,,
3616,,479,"n","n","RAILSIDE SESSION (12 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:10:46",,,,
3617,,479,"n","n","RAILSIDE SESSION (12 - Cans 355 ml)","","","[\""\""]","29.95","[\""29.95\""]",255,,"n","y",44,"2022-02-14 19:10:55",,,,
3618,,479,"n","n","RAILSIDE SESSION (1 - Can 473 ml)","","","[\""\""]","2.85","[\""2.85\""]",255,,"n","y",44,"2022-02-14 19:11:02",,,,
3619,,479,"n","n","OKANAGAN SWITCHBACK (6 - Cans 355 ml)","","","[\""\""]","14.50","[\""14.50\""]",255,,"n","y",44,"2022-02-14 19:11:08",,,,
3620,,479,"n","n","SLEEMAN CREAM ALE (6 - Bottles 341 ml)","","","[\""\""]","14.50","[\""14.50\""]",255,,"n","y",44,"2022-02-14 19:11:14",,,,
3621,,479,"n","n","SLEEMAN CREAM ALE (12 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:11:23",,,,
3622,,479,"n","n","SLEEMAN CREAM ALE (24 - Bottles 341 ml)","","","[\""\""]","40.95","[\""40.95\""]",255,,"n","y",44,"2022-02-14 19:11:31",,,,
3623,,479,"n","n","SLEEMAN CREAM ALE (12 - Cans 355 ml)","","","[\""\""]","29.95","[\""29.95\""]",255,,"n","y",44,"2022-02-14 19:11:39",,,,
3624,,479,"n","n","SAPPORO (6 - Bottles 355 ml)","","","[\""\""]","14.25","[\""14.25\""]",255,,"n","y",44,"2022-02-14 19:11:45",,,,
3625,,479,"n","n","SAPPORO (12 - Bottles 355 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:11:52",,,,
3626,,479,"n","n","SAPPORO (12 - Cans 355 ml)","","","[\""\""]","25.95","[\""25.95\""]",255,,"n","y",44,"2022-02-14 19:11:59",,,,
3627,,479,"n","n","SAPPORO (1 - Can 500 ml)","","","[\""\""]","2.90","[\""2.90\""]",255,,"n","y",44,"2022-02-14 19:12:04",,,,
3628,,479,"n","n","SAPPORO (6 - Cans 500 ml)","","","[\""\""]","15.95","[\""15.95\""]",255,,"n","y",44,"2022-02-14 19:12:16",,,,
3629,,479,"n","n","SAPPORO (1 - Can 650 ml)","","","[\""\""]","3.55","[\""3.55\""]",255,,"n","y",44,"2022-02-14 19:12:24",,,,
3630,,479,"n","n","SLMN ORIG DRAUGHT (6 - Bottles 341 ml)","","","[\""\""]","12.75","[\""12.75\""]",255,,"n","y",44,"2022-02-14 19:12:33",,,,
3631,,479,"n","n","SLMN ORIG DRAUGHT (12 - Bottles 341 ml)","","","[\""\""]","23.50","[\""23.50\""]",255,,"n","y",44,"2022-02-14 19:12:39",,,,
3632,,479,"n","n","SLMN ORIG DRAUGHT (24 - Bottles 341 ml)","","","[\""\""]","38.95","[\""38.95\""]",255,,"n","y",44,"2022-02-14 19:12:47",,,,
3633,,479,"n","n","SLMN ORIG DRAUGHT (15 - Bottles 341 ml)","","","[\""\""]","28.15","[\""28.15\""]",255,,"n","y",44,"2022-02-14 19:12:57",,,,
3634,,479,"n","n","SLMN ORIG DRAUGHT (24 - Cans 355 ml)","","","[\""\""]","45.50","[\""45.50\""]",255,,"n","y",44,"2022-02-14 19:13:04",,,,
3635,,479,"n","n","SLMN ORIG DRAUGHT (15 - Cans 355 ml)","","","[\""\""]","28.95","[\""28.95\""]",255,,"n","y",44,"2022-02-14 19:13:11",,,,
3636,,479,"n","n","SLMN ORIG DRAUGHT (1 - Can 473 ml)","","","[\""\""]","2.75","[\""2.75\""]",255,,"n","y",44,"2022-02-14 19:13:18",,,,
3637,,479,"n","n","SLMN ORIG DRAUGHT (6 - Cans 473 ml)","","","[\""\""]","14.50","[\""14.50\""]",255,,"n","y",44,"2022-02-14 19:13:24",,,,
3638,,479,"n","n","OKANAGAN LAST CHAIR (6 - Cans 355 ml)","","","[\""\""]","14.50","[\""14.50\""]",255,,"n","y",44,"2022-02-14 19:13:31",,,,
3639,,479,"n","n","UNIBROUE WINTER COLL (12 - Bottles 341 ml)","","","[\""\""]","29.50","[\""29.50\""]",255,,"n","y",44,"2022-02-14 19:13:38",,,,
3640,,479,"n","n","BROOKLYN LAGER (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:13:44",,,,
3641,,479,"n","n","OLD MILWAUKEE ICE (15 - Cans 355 ml)","","","[\""\""]","27.75","[\""27.75\""]",255,,"n","y",44,"2022-02-14 19:13:56",,,,
3642,,479,"n","n","OLD MILWAUKEE ICE (1 - Can 473 ml)","","","[\""\""]","2.15","[\""2.15\""]",255,,"n","y",44,"2022-02-14 19:14:06",,,,
3643,,479,"n","n","OLD MILWAUKEE ICE (6 - Cans 473 ml)","","","[\""\""]","12.70","[\""12.70\""]",255,,"n","y",44,"2022-02-14 19:14:17",,,,
3644,,479,"n","n","OLD MILWAUKEE ICE (12 - Cans 473 ml)","","","[\""\""]","25.25","[\""25.25\""]",255,,"n","y",44,"2022-02-14 19:14:25",,,,
3645,,479,"n","n","OLD MILWAUKEE ICE (1 - Can 710 ml)","","","[\""\""]","3.15","[\""3.15\""]",255,,"n","y",44,"2022-02-14 19:14:32",,,,
3646,,479,"n","n","PBR (5.9) (1 - Can 473 ml)","","","[\""\""]","2.15","[\""2.15\""]",255,,"n","y",44,"2022-02-14 19:14:40",,,,
3647,,479,"n","n","PBR (5.9) (12 - Cans 473 ml)","","","[\""\""]","25.25","[\""25.25\""]",255,,"n","y",44,"2022-02-14 19:14:49",,,,
3648,,479,"n","n","OLD MILWAUKEE (12 - Bottles 341 ml)","","","[\""\""]","21.60","[\""21.60\""]",255,,"n","y",44,"2022-02-14 19:14:56",,,,
3649,,479,"n","n","OLD MILWAUKEE (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:15:04",,,,
3650,,479,"n","n","OLD MILWAUKEE (6 - Cans 355 ml)","","","[\""\""]","11.50","[\""11.50\""]",255,,"n","y",44,"2022-02-14 19:15:11",,,,
3651,,479,"n","n","OLD MILWAUKEE (24 - Cans 355 ml)","","","[\""\""]","42.95","[\""42.95\""]",255,,"n","y",44,"2022-02-14 19:15:16",,,,
3652,,479,"n","n","OLD MILWAUKEE (15 - Cans 355 ml)","","","[\""\""]","27.75","[\""27.75\""]",255,,"n","y",44,"2022-02-14 19:15:26",,,,
3653,,479,"n","n","OLD MILWAUKEE (1 - Can 473 ml)","","","[\""\""]","2.15","[\""2.15\""]",255,,"n","y",44,"2022-02-14 19:15:33",,,,
3654,,479,"n","n","OLD MILWAUKEE (6 - Cans 473 ml)","","","[\""\""]","12.70","[\""12.70\""]",255,,"n","y",44,"2022-02-14 19:15:39",,,,
3655,,479,"n","n","OLD MILWAUKEE (12 - Cans 473 ml)","","","[\""\""]","25.25","[\""25.25\""]",255,,"n","y",44,"2022-02-14 19:15:47",,,,
3656,,479,"n","n","OLD MILWAUKEE (1 - Can 710 ml)","","","[\""\""]","3.15","[\""3.15\""]",255,,"n","y",44,"2022-02-14 19:15:53",,,,
3657,,479,"n","n","OLD MILWAUKEE LIGHT (12 - Bottles 341 ml)","","","[\""\""]","20.95","[\""20.95\""]",255,,"n","y",44,"2022-02-14 19:15:59",,,,
3658,,479,"n","n","OLD MILWAUKEE LIGHT (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:16:05",,,,
3659,,479,"n","n","OLD MILWAUKEE LIGHT (1 - Can 473 ml)","","","[\""\""]","2.15","[\""2.15\""]",255,,"n","y",44,"2022-02-14 19:16:13",,,,
3660,,479,"n","n","OLD MILWAUKEE LIGHT (6 - Cans 473 ml)","","","[\""\""]","12.70","[\""12.70\""]",255,,"n","y",44,"2022-02-14 19:16:20",,,,
3661,,479,"n","n","RED BULL DOMESTIC (1 - Can 473 ml)","","","[\""\""]","2.50","[\""2.50\""]",255,,"n","y",44,"2022-02-14 19:16:27",,,,
3662,,479,"n","n","PABST BLUE RIBBON (12 - Bottles 341 ml)","","","[\""\""]","20.95","[\""20.95\""]",255,,"n","y",44,"2022-02-14 19:16:38",,,,
3663,,479,"n","n","PABST BLUE RIBBON (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:16:45",,,,
3664,,479,"n","n","PABST BLUE RIBBON (15 - Bottles 341 ml)","","","[\""\""]","26.75","[\""26.75\""]",255,,"n","y",44,"2022-02-14 19:16:54",,,,
3665,,479,"n","n","PABST BLUE RIBBON (12 - Cans 355 ml)","","","[\""\""]","22.50","[\""22.50\""]",255,,"n","y",44,"2022-02-14 19:17:03",,,,
3666,,479,"n","n","PABST BLUE RIBBON (20 - Cans 355 ml)","","","[\""\""]","34.50","[\""34.50\""]",255,,"n","y",44,"2022-02-14 19:17:10",,,,
3667,,479,"n","n","PABST BLUE RIBBON (6 - Cans 355 ml)","","","[\""\""]","9.95","[\""9.95\""]",255,,"n","y",44,"2022-02-14 19:17:16",,,,
3668,,479,"n","n","PABST BLUE RIBBON (1 - Can 473 ml)","","","[\""\""]","2.15","[\""2.15\""]",255,,"n","y",44,"2022-02-14 19:17:22",,,,
3669,,479,"n","n","PABST BLUE RIBBON (12 - Cans 473 ml)","","","[\""\""]","25.25","[\""25.25\""]",255,,"n","y",44,"2022-02-14 19:17:30",,,,
3670,,479,"n","n","PABST BLUE RIBBON (1 - Can 710 ml)","","","[\""\""]","3.15","[\""3.15\""]",255,,"n","y",44,"2022-02-14 19:17:37",,,,
3671,,479,"n","n","PBR LIGHT (12 - Bottles 341 ml)","","","[\""\""]","21.60","[\""21.60\""]",255,,"n","y",44,"2022-02-14 19:17:44",,,,
3672,,479,"n","n","PBR LIGHT (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:17:51",,,,
3673,,479,"n","n","PBR LIGHT (24 - Cans 355 ml)","","","[\""\""]","42.95","[\""42.95\""]",255,,"n","y",44,"2022-02-14 19:17:58",,,,
3674,,479,"n","n","SLEEMAN SILVER CREEK (12 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:18:08",,,,
3675,,479,"n","n","SLMN HONEY BROWN (6 - Bottles 341 ml)","","","[\""\""]","14.50","[\""14.50\""]",255,,"n","y",44,"2022-02-14 19:18:14",,,,
3676,,479,"n","n","SLMN HONEY BROWN (12 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:18:22",,,,
3677,,479,"n","n","SLMN HONEY BROWN (24 - Bottles 341 ml)","","","[\""\""]","40.95","[\""40.95\""]",255,,"n","y",44,"2022-02-14 19:18:28",,,,
3678,,479,"n","n","SLMN HONEY BROWN (15 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:18:36",,,,
3679,,479,"n","n","SLMN HONEY BROWN (12 - Cans 355 ml)","","","[\""\""]","29.95","[\""29.95\""]",255,,"n","y",44,"2022-02-14 19:18:43",,,,
3680,,479,"n","n","SLMN HONEY BROWN (1 - Can 473 ml)","","","[\""\""]","2.85","[\""2.85\""]",255,,"n","y",44,"2022-02-14 19:18:51",,,,
3681,,479,"n","n","MACLAYS (12 - Bottles 341 ml)","","","[\""\""]","21.60","[\""21.60\""]",255,,"n","y",44,"2022-02-14 19:18:57",,,,
3682,,479,"n","n","MACLAYS (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:19:05",,,,
3683,,479,"n","n","MACLAYS (12 - Cans 355 ml)","","","[\""\""]","22.50","[\""22.50\""]",255,,"n","y",44,"2022-02-14 19:19:10",,,,
3684,,479,"n","n","MACLAYS (24 - Cans 355 ml)","","","[\""\""]","42.95","[\""42.95\""]",255,,"n","y",44,"2022-02-14 19:19:16",,,,
3685,,479,"n","n","MACLAYS (1 - Can 473 ml)","","","[\""\""]","2.00","[\""2.00\""]",255,,"n","y",44,"2022-02-14 19:19:25",,,,
3686,,479,"n","n","SLEEMAN CLEAR (2.0) (6 - Bottles 341 ml)","","","[\""\""]","12.75","[\""12.75\""]",255,,"n","y",44,"2022-02-14 19:19:46",,,,
3687,,479,"n","n","SLEEMAN CLEAR (2.0) (12 - Bottles 341 ml)","","","[\""\""]","23.50","[\""23.50\""]",255,,"n","y",44,"2022-02-14 19:19:55",,,,
3688,,479,"n","n","SLEEMAN CLEAR (2.0) (24 - Bottles 341 ml)","","","[\""\""]","38.95","[\""38.95\""]",255,,"n","y",44,"2022-02-14 19:20:04",,,,
3689,,479,"n","n","SLEEMAN CLEAR (2.0) (15 - Bottles 341 ml)","","","[\""\""]","28.15","[\""28.15\""]",255,,"n","y",44,"2022-02-14 19:20:11",,,,
3690,,479,"n","n","SLEEMAN CLEAR (2.0) (12 - Cans 355 ml)","","","[\""\""]","25.50","[\""25.50\""]",255,,"n","y",44,"2022-02-14 19:20:19",,,,
3691,,479,"n","n","SLEEMAN CLEAR (2.0) (24 - Cans 355 ml)","","","[\""\""]","45.50","[\""45.50\""]",255,,"n","y",44,"2022-02-14 19:20:26",,,,
3692,,479,"n","n","SLEEMAN CLEAR (2.0) (15 - Cans 355 ml)","","","[\""\""]","28.95","[\""28.95\""]",255,,"n","y",44,"2022-02-14 19:20:32",,,,
3693,,479,"n","n","SLEEMAN CLEAR (2.0) (1 - Can 473 ml)","","","[\""\""]","2.75","[\""2.75\""]",255,,"n","y",44,"2022-02-14 19:20:38",,,,
3694,,479,"n","n","SLEEMAN CLEAR (2.0) (6 - Cans 473 ml)","","","[\""\""]","15.50","[\""15.50\""]",255,,"n","y",44,"2022-02-14 19:20:43",,,,
3695,,479,"n","n","OK SPRING (1516) (6 - Cans 355 ml)","","","[\""\""]","14.50","[\""14.50\""]",255,,"n","y",44,"2022-02-14 19:20:49",,,,
3696,,479,"n","n","SLEEMAN LIGHT (12 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:20:58",,,,
3697,,479,"n","n","SLEEMAN LIGHT (24 - Bottles 341 ml)","","","[\""\""]","40.95","[\""40.95\""]",255,,"n","y",44,"2022-02-14 19:21:04",,,,
3698,,479,"n","n","SLEEMAN LIGHT (12 - Cans 355 ml)","","","[\""\""]","29.95","[\""29.95\""]",255,,"n","y",44,"2022-02-14 19:21:10",,,,
3699,,479,"n","n","SLMN BOTTLE CRATE (12 - Bottles 341 ml)","","","[\""\""]","26.95","[\""26.95\""]",255,,"n","y",44,"2022-02-14 19:21:20",,,,
3700,,479,"n","n","SLMN SELECT CRATE (6 - Bottles 341 ml)","","","[\""\""]","14.50","[\""14.50\""]",255,,"n","y",44,"2022-02-14 19:21:25",,,,
3701,,479,"n","n","UNIBROUE SOMMELIER (6 - Bottles 341 ml)","","","[\""\""]","13.95","[\""13.95\""]",255,,"n","y",44,"2022-02-14 19:21:32",,,,
3702,,479,"n","n","BEERS OF SUMMER (12 - Bottles 341 ml)","","","[\""\""]","26.50","[\""26.50\""]",255,,"n","y",44,"2022-02-14 19:21:42",,,,
3703,,479,"n","n","BEERS OF SUMMER (12 - Cans 355 ml)","","","[\""\""]","29.95","[\""29.95\""]",255,,"n","y",44,"2022-02-14 19:21:48",,,,
3704,,479,"n","n","STEAM WHISTLE (6 - Bottles 341 ml)","","","[\""\""]","13.50","[\""13.50\""]",255,,"n","y",44,"2022-02-14 19:21:54",,,,
3705,,479,"n","n","STEAM WHISTLE (12 - Bottles 341 ml)","","","[\""\""]","25.45","[\""25.45\""]",255,,"n","y",44,"2022-02-14 19:22:01",,,,
3706,,479,"n","n","STEAM WHISTLE (24 - Bottles 341 ml)","","","[\""\""]","49.95","[\""49.95\""]",255,,"n","y",44,"2022-02-14 19:22:09",,,,
3707,,479,"n","n","STEAM WHISTLE (6 - Cans 355 ml)","","","[\""\""]","13.95","[\""13.95\""]",255,,"n","y",44,"2022-02-14 19:22:39",,,,
3708,,479,"n","n","STEAM WHISTLE (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:22:45",,,,
